Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBN17,06/01/2017,15,15.01,14.2,14.23,-0.64,-4.30%,216519,835135
SBN17,05/31/2017,15.03,15.16,14.75,14.87,-0.15,-1.00%,107382,820833
SBN17,05/30/2017,15.2,15.2,14.73,15.02,-0.03,-0.20%,182436,814153
SBN17,05/26/2017,15.6,15.6,15.01,15.05,-0.61,-3.90%,136728,801682
SBN17,05/25/2017,15.7,15.74,15.44,15.66,-0.01,-0.06%,88917,802409
SBN17,05/24/2017,15.9,15.95,15.37,15.67,-0.2,-1.26%,149769,801559
SBN17,05/23/2017,16.38,16.42,15.78,15.87,-0.64,-3.88%,120154,798742
SBN17,05/22/2017,16.28,16.59,16.23,16.51,0.13,+0.79%,119194,798475
SBN17,05/19/2017,16,16.44,15.91,16.38,0.35,+2.18%,117339,801424
SBN17,05/18/2017,16,16.19,15.58,16.03,-0.27,-1.66%,203380,800630
SBN17,05/17/2017,16.01,16.34,15.87,16.3,0.42,+2.64%,128876,798457
SBN17,05/16/2017,15.75,16,15.73,15.88,0.27,+1.73%,87531,792922
SBN17,05/15/2017,15.53,16,15.5,15.61,0.1,+0.64%,96487,789790
SBN17,05/12/2017,15.63,15.84,15.46,15.51,-0.12,-0.77%,73353,790338
SBN17,05/11/2017,15.9,15.93,15.59,15.63,-0.21,-1.33%,77076,791697
SBN17,05/10/2017,15.48,15.89,15.45,15.84,0.4,+2.59%,92060,788668
SBN17,05/09/2017,15.47,15.73,15.36,15.44,0.06,+0.39%,105394,777908
SBN17,05/08/2017,15.41,15.53,15.28,15.38,0.07,+0.46%,81834,774731
SBN17,05/05/2017,15.37,15.68,15.24,15.31,-0.06,-0.39%,81620,774872
SBN17,05/04/2017,15.77,15.79,15.28,15.37,-0.4,-2.54%,102713,775444
SBN17,05/03/2017,15.82,15.91,15.59,15.77,-0.11,-0.69%,87085,767492
SBN17,05/02/2017,16.19,16.49,15.8,15.88,-0.3,-1.85%,119661,765024
SBN17,05/01/2017,16.2,16.41,15.93,16.18,0.05,+0.31%,67269,755306
SBN17,04/28/2017,15.4,16.24,15.4,16.13,0.7,+4.54%,120509,756405
SBN17,04/27/2017,15.7,15.86,15.35,15.43,-0.14,-0.90%,169625,776953
SBN17,04/26/2017,16.31,16.43,15.52,15.57,-0.71,-4.36%,216039,770407
SBN17,04/25/2017,16.31,16.48,16.23,16.28,-0.04,-0.25%,118598,775917
SBN17,04/24/2017,16.56,16.67,16.17,16.32,-0.19,-1.15%,126147,769903
SBN17,04/21/2017,16.44,16.7,16.35,16.51,0.1,+0.61%,133371,771102
SBN17,04/20/2017,16.52,16.76,16.39,16.41,-0.11,-0.67%,96892,782410
SBN17,04/19/2017,16.96,16.99,16.44,16.52,-0.31,-1.84%,154101,790598
SBN17,04/18/2017,16.54,17.03,16.31,16.83,0.31,+1.88%,207571,790120
SBN17,04/17/2017,16.63,16.89,16.44,16.52,-0.05,-0.30%,108470,795400
SBN17,04/13/2017,16.74,17.13,16.55,16.57,-0.17,-1.02%,216082,807761
SBN17,04/12/2017,16.82,16.95,16.63,16.74,-0.02,-0.12%,163425,808335
SBN17,04/11/2017,16.6,16.87,16.27,16.76,0.14,+0.84%,206359,801536
SBN17,04/10/2017,16.78,16.89,16.56,16.62,-0.15,-0.89%,179672,808948
SBK17,04/07/2017,16.58,16.84,16.48,16.77,0.32,+1.95%,200991,812489
SBK17,04/06/2017,16.1,16.54,16.08,16.45,0.35,+2.17%,166025,811043
SBK17,04/05/2017,16.63,16.95,16.05,16.1,-0.06,-0.37%,222611,808726
SBK17,04/04/2017,16.49,16.57,16.12,16.16,-0.38,-2.30%,178479,801818
SBK17,04/03/2017,16.93,17.18,16.47,16.54,-0.22,-1.31%,147522,799590
SBK17,03/31/2017,16.81,16.99,16.69,16.76,-0.05,-0.30%,102892,807544
SBK17,03/30/2017,17,17.06,16.58,16.81,-0.31,-1.81%,168176,810020
SBK17,03/29/2017,17.58,17.59,17,17.12,-0.44,-2.51%,134059,810818
SBK17,03/28/2017,17.72,18.17,17.48,17.56,-0.14,-0.79%,107041,806906
SBK17,03/27/2017,17.65,17.9,17.45,17.7,-0.01,-0.06%,105617,802601
SBK17,03/24/2017,17.67,17.97,17.54,17.71,0.11,+0.63%,92337,799848
SBK17,03/23/2017,17.31,17.65,17.15,17.6,0.3,+1.73%,87346,796609
SBK17,03/22/2017,17.27,17.44,17.02,17.3,0.01,+0.06%,120850,794487
SBK17,03/21/2017,17.7,17.7,17.05,17.29,-0.41,-2.32%,155155,788422
SBK17,03/20/2017,18.27,18.36,17.65,17.7,-0.47,-2.59%,100729,781701
SBK17,03/17/2017,18.3,18.38,17.5,18.17,-0.08,-0.44%,195456,780597
SBK17,03/16/2017,18.33,18.53,18.18,18.25,0.02,+0.11%,112414,775459
SBK17,03/15/2017,18.2,18.29,18.13,18.23,0.07,+0.39%,72055,768969
SBK17,03/14/2017,18.29,18.33,18.1,18.16,-0.02,-0.11%,71358,769600
SBK17,03/13/2017,18.32,18.39,18.05,18.18,-0.04,-0.22%,89894,769420
SBK17,03/10/2017,18.09,18.34,17.96,18.22,0.22,+1.22%,124822,766784
SBK17,03/09/2017,18.5,18.73,17.98,18,-0.4,-2.17%,160093,762446
SBK17,03/08/2017,18.41,18.56,18.14,18.4,0,0.00%,148003,756441
SBK17,03/07/2017,19.15,19.15,18.36,18.4,-0.75,-3.92%,195561,765590
SBK17,03/06/2017,19.63,19.84,19.12,19.15,-0.37,-1.90%,93908,753591
SBK17,03/03/2017,19.51,19.77,19.42,19.52,-0.14,-0.71%,70625,746751
SBK17,03/02/2017,19.52,19.69,19.35,19.66,0.18,+0.92%,93672,749679
SBK17,03/01/2017,19.31,19.53,19.1,19.48,0.25,+1.30%,96971,745276
SBK17,02/28/2017,19.25,19.54,19.1,19.23,0.08,+0.42%,122363,742124
SBK17,02/27/2017,19.81,19.84,19.1,19.15,-0.66,-3.33%,176368,772122
SBK17,02/24/2017,20.11,20.21,19.75,19.81,-0.32,-1.59%,186322,778572
SBK17,02/23/2017,20.72,20.72,20.09,20.13,-0.55,-2.66%,172206,789276
SBK17,02/22/2017,20.77,20.94,20.61,20.68,-0.06,-0.29%,172612,798773
SBK17,02/21/2017,20.4,20.83,20.26,20.74,0.48,+2.37%,145200,802571
SBK17,02/17/2017,20.35,20.37,20.13,20.26,-0.04,-0.20%,87591,794722
SBK17,02/16/2017,20.44,20.5,20.05,20.3,-0.13,-0.64%,159283,800039
SBK17,02/15/2017,20.37,20.7,20.31,20.43,0.06,+0.29%,185945,826020
SBK17,02/14/2017,20,20.43,20,20.37,0.38,+1.90%,131462,858862
SBK17,02/13/2017,20.49,20.6,19.89,19.99,-0.44,-2.15%,190366,864240
SBK17,02/10/2017,20.65,20.72,20.31,20.43,-0.22,-1.07%,175182,866080
SBK17,02/09/2017,20.72,20.97,20.61,20.65,-0.11,-0.53%,157447,867131
SBH17,02/08/2017,20.74,20.94,20.61,20.76,0.04,+0.19%,180370,860231
SBH17,02/07/2017,21.2,21.32,20.67,20.72,-0.46,-2.17%,161797,859366
SBH17,02/06/2017,21.28,21.49,21.04,21.18,0.07,+0.33%,130567,855555
SBH17,02/03/2017,20.44,21.4,20.38,21.11,0.56,+2.73%,179600,850733
SBH17,02/02/2017,20.87,21.2,20.35,20.55,-0.29,-1.39%,223012,839380
SBH17,02/01/2017,20.5,20.88,20.45,20.84,0.39,+1.91%,169745,833415
SBH17,01/31/2017,20.37,20.53,20.25,20.45,0.14,+0.69%,104043,831344
SBH17,01/30/2017,20.41,20.47,20.13,20.31,-0.02,-0.10%,98572,835103
SBH17,01/27/2017,20.38,20.53,20.3,20.33,-0.03,-0.15%,94306,835459
SBH17,01/26/2017,20.4,20.65,20.26,20.36,0.02,+0.10%,99935,837465
SBH17,01/25/2017,20.53,20.74,20.26,20.34,-0.24,-1.17%,113523,840275
SBH17,01/24/2017,20.64,20.99,20.54,20.58,-0.06,-0.29%,122007,834634
SBH17,01/23/2017,20.35,20.72,20.24,20.64,0.46,+2.28%,106984,842938
SBH17,01/20/2017,20.1,20.54,20.05,20.18,0,0.00%,118602,842676
SBH17,01/19/2017,21,21.38,20.05,20.18,-0.8,-3.81%,254066,847405
SBH17,01/18/2017,20.75,21,20.55,20.98,0.25,+1.21%,101537,840829
SBH17,01/17/2017,20.57,20.83,20.52,20.73,0.21,+1.02%,102158,828260
SBH17,01/13/2017,20.85,20.93,20.48,20.52,-0.24,-1.16%,115826,823318
SBH17,01/12/2017,20.6,20.88,20.58,20.76,0.2,+0.97%,99668,824312
SBH17,01/11/2017,20.55,20.89,20.48,20.56,0.08,+0.39%,136556,817894
SBH17,01/10/2017,20.5,20.56,20.15,20.48,0.06,+0.29%,114441,819121
SBH17,01/09/2017,20.74,20.75,20.36,20.42,-0.33,-1.59%,111231,818723
SBH17,01/06/2017,20.66,20.84,20.3,20.75,-0.03,-0.14%,99766,815223
SBH17,01/05/2017,20.89,21.18,20.66,20.78,-0.11,-0.53%,140691,815007
SBH17,01/04/2017,20.55,20.94,20.41,20.89,0.38,+1.85%,119275,808252
SBH17,01/03/2017,19.63,20.55,19.58,20.51,1,+5.13%,149065,810483
SBH17,12/30/2016,19.58,19.69,19.4,19.51,0.02,+0.10%,48580,805915
SBH17,12/29/2016,19.04,19.72,19.01,19.49,0.5,+2.63%,74390,805302
SBH17,12/28/2016,18.65,19.13,18.57,18.99,0.45,+2.43%,62761,807197
SBH17,12/27/2016,18.15,18.94,18.15,18.54,0.39,+2.15%,48049,808168
SBH17,12/23/2016,18.19,18.31,18.14,18.15,-0.01,-0.06%,34958,807149
SBH17,12/22/2016,18.24,18.31,18.13,18.16,-0.04,-0.22%,36151,809812
SBH17,12/21/2016,18.28,18.45,18.12,18.2,-0.05,-0.27%,48786,813293
SBH17,12/20/2016,18.37,18.37,18.1,18.25,0.02,+0.11%,56606,812810
SBH17,12/19/2016,18.21,18.55,18.13,18.23,0.01,+0.05%,56303,810034
SBH17,12/16/2016,18.66,18.72,17.96,18.22,-0.34,-1.83%,85537,808014
SBH17,12/15/2016,17.91,18.69,17.84,18.56,0.53,+2.94%,110961,809528
SBH17,12/14/2016,18.5,18.6,17.96,18.03,-0.57,-3.06%,145598,816494
SBH17,12/13/2016,19.25,19.27,18.51,18.6,-0.65,-3.38%,152113,821766
SBH17,12/12/2016,19.34,19.84,19.17,19.25,0.01,+0.05%,89569,834132
SBH17,12/09/2016,19.51,19.58,19.07,19.24,-0.21,-1.08%,82915,834371
SBH17,12/08/2016,19.63,19.82,19.33,19.45,-0.18,-0.92%,69950,838148
SBH17,12/07/2016,19.53,19.76,19.22,19.63,0.12,+0.62%,101567,837215
SBH17,12/06/2016,19,19.86,18.8,19.51,0.57,+3.01%,158989,835875
SBH17,12/05/2016,19.19,19.2,18.89,18.94,-0.18,-0.94%,58574,827263
SBH17,12/02/2016,19.31,19.38,18.88,19.12,-0.24,-1.24%,111779,828139
SBH17,12/01/2016,19.88,19.99,19.33,19.36,-0.45,-2.27%,87181,825707
SBH17,11/30/2016,19.66,19.85,19.5,19.81,0.15,+0.76%,71283,827124
SBH17,11/29/2016,20.15,20.32,19.58,19.66,-0.28,-1.40%,67162,822246
SBH17,11/28/2016,19.98,20.15,19.81,19.94,0.1,+0.50%,60877,820577
SBH17,11/25/2016,19.72,20.05,19.58,19.84,0.26,+1.33%,53249,823139
SBH17,11/23/2016,19.75,19.89,19.57,19.58,-0.17,-0.86%,91934,821550
SBH17,11/22/2016,20.38,20.45,19.65,19.75,-0.6,-2.95%,108676,819282
SBH17,11/21/2016,20.28,20.47,20.21,20.35,0.2,+0.99%,55717,825562
SBH17,11/18/2016,20.2,20.5,20.05,20.15,-0.07,-0.35%,77368,826813
SBH17,11/17/2016,20.31,20.53,20.18,20.22,-0.14,-0.69%,81326,832085
SBH17,11/16/2016,21.15,21.17,20.31,20.36,-0.79,-3.74%,156708,839660
SBH17,11/15/2016,21.79,21.83,20.77,21.15,-0.48,-2.22%,137670,847421
SBH17,11/14/2016,21.85,21.9,21.58,21.63,-0.07,-0.32%,61229,848779
SBH17,11/11/2016,21.6,21.81,21.5,21.7,0.05,+0.23%,105519,852254
SBH17,11/10/2016,22.25,22.5,21.57,21.65,-0.46,-2.08%,96351,848328
SBH17,11/09/2016,21.5,22.2,21.34,22.11,0.14,+0.64%,86233,847001
SBH17,11/08/2016,22.27,22.32,21.91,21.97,-0.3,-1.35%,94403,845628
SBH17,11/07/2016,21.83,22.59,21.73,22.27,0.54,+2.49%,125786,851234
SBH17,11/04/2016,21.48,21.81,21.28,21.73,0.25,+1.16%,87473,845013
SBH17,11/03/2016,21.8,21.85,21.34,21.48,-0.22,-1.01%,81779,845933
SBH17,11/02/2016,21.19,21.85,21.08,21.7,0.51,+2.41%,104580,845188
SBH17,11/01/2016,21.52,21.57,21.11,21.19,-0.38,-1.76%,110009,844926
SBH17,10/31/2016,22.2,22.2,21.55,21.57,-0.59,-2.66%,115369,852809
SBH17,10/28/2016,22.63,22.65,22.12,22.16,-0.43,-1.90%,95927,854438
SBH17,10/27/2016,22.6,22.7,22.44,22.59,-0.08,-0.35%,63874,853812
SBH17,10/26/2016,22.9,22.95,22.62,22.67,-0.26,-1.13%,73168,852697
SBH17,10/25/2016,23.14,23.2,22.76,22.93,-0.27,-1.16%,66101,852696
SBH17,10/24/2016,22.75,23.32,22.72,23.2,0.49,+2.16%,93320,855888
SBH17,10/21/2016,22.67,22.75,22.44,22.71,0.09,+0.40%,55528,848638
SBH17,10/20/2016,22.91,22.98,22.35,22.62,-0.33,-1.44%,109732,845329
SBH17,10/19/2016,22.9,23.1,22.8,22.95,-0.07,-0.30%,62401,844198
SBH17,10/18/2016,23.14,23.18,22.83,23.02,-0.14,-0.60%,56528,843124
SBH17,10/17/2016,23.12,23.29,22.71,23.16,0.25,+1.09%,69942,843218
SBH17,10/14/2016,22.95,23.33,22.73,22.91,-0.01,-0.04%,80568,841200
SBH17,10/13/2016,23.15,23.3,22.88,22.92,-0.23,-0.99%,73363,839527
SBH17,10/12/2016,23.42,23.59,22.87,23.15,-0.14,-0.60%,80681,837355
SBH17,10/11/2016,23,23.4,22.66,23.29,0.16,+0.69%,129681,833715
SBH17,10/10/2016,23.24,23.38,22.82,23.13,-0.29,-1.24%,67863,829659
SBH17,10/07/2016,23.02,23.69,22.92,23.42,0.31,+1.34%,67548,833760
SBH17,10/06/2016,23.9,23.9,22.83,23.11,-0.7,-2.94%,74698,830211
SBH17,10/05/2016,23.35,23.86,23.25,23.81,0.55,+2.36%,82996,831434
SBH17,10/04/2016,22.62,23.47,22.56,23.26,0.59,+2.60%,79314,830713
SBH17,10/03/2016,22.8,23.13,22.52,22.67,-0.33,-1.43%,74792,825255
SBH17,09/30/2016,23.39,23.56,22.79,23,-0.35,-1.50%,115599,826930
SBH17,09/29/2016,23.84,24.1,23.24,23.35,-0.43,-1.81%,140348,840942
SBH17,09/28/2016,23.59,23.85,23.36,23.78,0.34,+1.45%,131415,853540
SBH17,09/27/2016,23.13,23.55,22.84,23.44,0.32,+1.38%,127857,857858
SBH17,09/26/2016,22.6,23.18,22.51,23.12,0.42,+1.85%,121247,873140
SBH17,09/23/2016,22.65,22.85,22.22,22.7,0.03,+0.13%,139099,879671
SBH17,09/22/2016,22.88,23.88,22.54,22.67,-0.09,-0.40%,241213,885810
SBH17,09/21/2016,22.75,22.88,22.48,22.76,0.06,+0.26%,127681,887374
SBH17,09/20/2016,22.74,22.85,22.37,22.7,-0.05,-0.22%,155295,896638
SBH17,09/19/2016,22.43,22.95,22.4,22.75,0.28,+1.25%,206438,892164
SBH17,09/16/2016,21.17,22.86,21.12,22.47,1.31,+6.19%,324944,907581
SBH17,09/15/2016,20.85,21.2,20.71,21.16,0.43,+2.07%,244337,885662
SBH17,09/14/2016,20.96,21,20.64,20.73,-0.23,-1.10%,207605,890537
SBH17,09/13/2016,20.84,21.06,20.77,20.96,0.11,+0.53%,223464,889291
SBH17,09/12/2016,20.63,20.9,20.5,20.85,0.16,+0.77%,180922,879208
SBH17,09/09/2016,20.85,21.03,20.65,20.69,-0.19,-0.91%,254824,887195
SBH17,09/08/2016,20.82,20.9,20.61,20.88,0.59,+2.91%,203637,897607
SBV16,09/07/2016,20.22,20.53,19.99,20.29,0.07,+0.35%,174370,909580
SBV16,09/06/2016,20.3,20.35,19.75,20.22,0.04,+0.20%,149566,913475
SBV16,09/02/2016,19.6,20.44,19.6,20.18,0.59,+3.01%,142037,923527
SBV16,09/01/2016,20.03,20.2,19.53,19.59,-0.47,-2.34%,198229,919253
SBV16,08/31/2016,20.59,20.6,19.97,20.06,-0.46,-2.24%,116346,911105
SBV16,08/30/2016,20.68,20.8,20.43,20.52,-0.15,-0.73%,95403,908026
SBV16,08/29/2016,20.62,20.82,20.34,20.67,0.06,+0.29%,64309,905488
SBV16,08/26/2016,20.66,20.72,20.32,20.61,0.06,+0.29%,55480,901758
SBV16,08/25/2016,20.32,20.76,20.21,20.55,0.33,+1.63%,94566,901461
SBV16,08/24/2016,20.71,20.94,19.93,20.22,-0.51,-2.46%,120684,902123
SBV16,08/23/2016,20.4,20.81,20.2,20.73,0.31,+1.52%,93008,903799
SBV16,08/22/2016,19.79,20.46,19.66,20.42,0.65,+3.29%,100337,898530
SBV16,08/19/2016,20.08,20.13,19.69,19.77,-0.21,-1.05%,63503,886963
SBV16,08/18/2016,19.79,20.2,19.68,19.98,0.26,+1.32%,66920,885933
SBV16,08/17/2016,20.3,20.3,19.65,19.72,-0.54,-2.67%,70317,882241
SBV16,08/16/2016,20.09,20.44,20.02,20.26,0.28,+1.40%,64337,883140
SBV16,08/15/2016,19.89,20.08,19.54,19.98,0.27,+1.37%,50772,882921
SBV16,08/12/2016,19.55,19.95,19.5,19.71,0.11,+0.56%,52204,877456
SBV16,08/11/2016,19.6,19.89,19.53,19.6,-0.04,-0.20%,80193,872109
SBV16,08/10/2016,20.39,20.54,19.57,19.64,-0.75,-3.68%,120440,867928
SBV16,08/09/2016,20.55,20.87,20.27,20.39,-0.16,-0.78%,88213,866930
SBV16,08/08/2016,20.38,20.92,20.35,20.55,0.2,+0.98%,111708,862532
SBV16,08/05/2016,19.8,20.47,19.61,20.35,0.65,+3.30%,123318,858060
SBV16,08/04/2016,19.1,19.85,18.86,19.7,0.66,+3.47%,81783,858450
SBV16,08/03/2016,19.05,19.28,18.86,19.04,-0.01,-0.05%,78703,848507
SBV16,08/02/2016,18.8,19.21,18.73,19.05,0.24,+1.28%,73417,846754
SBV16,08/01/2016,19.09,19.3,18.75,18.81,-0.24,-1.26%,72010,842253
SBV16,07/29/2016,18.79,19.35,18.71,19.05,0.25,+1.33%,88710,838064
SBV16,07/28/2016,19.11,19.17,18.75,18.8,-0.3,-1.57%,101731,834995
SBV16,07/27/2016,19.46,19.54,18.99,19.1,-0.42,-2.15%,90186,828790
SBV16,07/26/2016,19.98,20.07,19.34,19.52,-0.37,-1.86%,84007,830909
SBV16,07/25/2016,19.6,20.11,19.56,19.89,0.3,+1.53%,73471,839125
SBV16,07/22/2016,19.61,19.68,19.28,19.59,0.03,+0.15%,57001,833131
SBV16,07/21/2016,19.33,19.86,19.29,19.56,0.28,+1.45%,70040,838545
SBV16,07/20/2016,19.46,19.5,19.16,19.28,-0.08,-0.41%,56579,836528
SBV16,07/19/2016,19.47,19.69,19.22,19.36,-0.01,-0.05%,53362,832463
SBV16,07/18/2016,19.35,19.55,19.13,19.37,0.06,+0.31%,54737,829814
SBV16,07/15/2016,19.81,19.86,19.17,19.31,-0.6,-3.01%,102607,836376
SBV16,07/14/2016,19.48,20.32,19.43,19.91,0.43,+2.21%,97783,846683
SBV16,07/13/2016,19.79,20.19,19.37,19.48,-0.24,-1.22%,100033,842325
SBV16,07/12/2016,20.38,20.58,19.6,19.72,-0.56,-2.76%,94984,840414
SBV16,07/11/2016,19.64,20.4,19.57,20.28,0.71,+3.63%,103407,845321
SBV16,07/08/2016,19.61,19.89,19.44,19.57,-0.16,-0.81%,79749,834226
SBV16,07/07/2016,20.48,20.65,19.56,19.73,-0.84,-4.08%,110099,834332
SBV16,07/06/2016,20.93,20.96,20.18,20.57,-0.3,-1.44%,100583,842976
SBV16,07/05/2016,20.56,21.1,20.46,20.87,0.09,+0.43%,88110,842090
SBV16,07/01/2016,20.38,21.05,20.31,20.78,0.45,+2.21%,72876,840595
SBV16,06/30/2016,21.01,21.22,20.2,20.33,-0.68,-3.24%,145355,833482
SBV16,06/29/2016,20.06,21.2,19.85,21.01,1.07,+5.37%,212270,865012
SBV16,06/28/2016,19.79,20.15,19.72,19.94,0.3,+1.53%,146745,855761
SBV16,06/27/2016,19.25,19.89,19.16,19.64,0.48,+2.51%,149349,865257
SBV16,06/24/2016,18.71,19.29,18.53,19.16,-0.03,-0.16%,133388,869278
SBV16,06/23/2016,19.12,19.53,18.76,19.19,0.02,+0.10%,141877,871816
SBV16,06/22/2016,19.28,19.36,19.12,19.17,-0.17,-0.88%,111633,881711
SBV16,06/21/2016,19.77,19.77,19.25,19.34,-0.42,-2.13%,118537,899424
SBV16,06/20/2016,19.98,19.98,19.59,19.76,-0.14,-0.70%,107784,904421
SBV16,06/17/2016,19.84,20.2,19.73,19.9,0.14,+0.71%,159194,910100
SBV16,06/16/2016,19.85,20.22,19.35,19.76,-0.09,-0.45%,188873,912231
SBV16,06/15/2016,19.42,19.87,19.37,19.85,0.43,+2.21%,195343,913294
SBV16,06/14/2016,19.5,19.55,19.09,19.42,-0.22,-1.12%,177616,940081
SBV16,06/13/2016,19.73,19.84,19.45,19.64,-0.09,-0.46%,197229,937510
SBV16,06/10/2016,19.8,19.81,19.31,19.73,-0.07,-0.35%,207004,922455
SBV16,06/09/2016,19.69,19.94,19.5,19.8,0.14,+0.71%,235414,919111
SBV16,06/08/2016,19.12,19.82,19.07,19.66,0.54,+2.82%,269903,909079
SBV16,06/07/2016,18.8,19.17,18.4,19.12,0.34,+1.81%,239044,899793
SBN16,06/06/2016,18.8,19.42,18.68,18.78,0.03,+0.16%,248423,896008
SBN16,06/03/2016,18.15,18.79,18.11,18.75,0.67,+3.71%,239106,894175
SBN16,06/02/2016,17.39,18.18,17.33,18.08,0.67,+3.85%,262357,890024
SBN16,06/01/2016,17.37,17.52,17.15,17.41,-0.08,-0.46%,144637,897619
SBN16,05/31/2016,17.59,17.7,17.22,17.49,-0.03,-0.17%,155290,895498
SBN16,05/27/2016,17.36,17.59,17.24,17.52,0.1,+0.57%,134488,900446
SBN16,05/26/2016,17.14,17.48,17.05,17.42,0.26,+1.52%,181135,893651
SBN16,05/25/2016,16.61,17.21,16.42,17.16,0.55,+3.31%,140648,883442
SBN16,05/24/2016,16.8,16.91,16.56,16.61,-0.19,-1.13%,94263,868549
SBN16,05/23/2016,17,17.19,16.69,16.8,-0.27,-1.58%,118257,871045
SBN16,05/20/2016,16.67,17.29,16.59,17.07,0.37,+2.22%,146941,872110
SBN16,05/19/2016,16.71,16.93,16.52,16.7,-0.11,-0.65%,115873,857411
SBN16,05/18/2016,16.7,16.87,16.36,16.81,-0.01,-0.06%,93560,852561
SBN16,05/17/2016,16.89,16.95,16.57,16.82,-0.07,-0.41%,91502,848078
SBN16,05/16/2016,16.55,16.92,16.38,16.89,0.15,+0.90%,81205,843982
SBN16,05/13/2016,16.98,16.99,16.3,16.74,-0.24,-1.41%,94397,845219
SBN16,05/12/2016,16.74,17,16.57,16.98,0.21,+1.25%,152663,840163
SBN16,05/11/2016,16.05,16.8,16.03,16.77,0.75,+4.68%,165384,821141
SBN16,05/10/2016,15.94,16.18,15.83,16.02,0.14,+0.88%,82914,805306
SBN16,05/09/2016,15.62,16.19,15.55,15.88,0.14,+0.89%,118992,804018
SBN16,05/06/2016,15.71,16.04,15.62,15.74,-0.1,-0.63%,105319,795643
SBN16,05/05/2016,16.63,16.87,15.72,15.84,-0.81,-4.86%,171988,796436
SBN16,05/04/2016,16.25,16.79,16.22,16.65,0.4,+2.46%,140949,806884
SBN16,05/03/2016,16.15,16.32,15.88,16.25,0.04,+0.25%,82570,789143
SBN16,05/02/2016,16.45,16.47,16.04,16.21,-0.11,-0.67%,61392,783688
SBN16,04/29/2016,15.71,16.4,15.63,16.32,0.61,+3.88%,128316,783440
SBN16,04/28/2016,15.83,15.83,15.55,15.71,-0.13,-0.82%,105639,775105
SBN16,04/27/2016,16.06,16.09,15.66,15.84,-0.21,-1.31%,134832,776230
SBN16,04/26/2016,15.89,16.09,15.68,16.05,0.16,+1.01%,132881,772450
SBN16,04/25/2016,15.55,15.95,15.41,15.89,0.42,+2.71%,133938,777554
SBN16,04/22/2016,15.7,15.97,15.34,15.47,-0.32,-2.03%,122716,790398
SBN16,04/21/2016,15.85,15.93,15.4,15.79,-0.02,-0.13%,135026,790438
SBN16,04/20/2016,15.28,15.93,15.01,15.81,0.39,+2.53%,183960,792285
SBN16,04/19/2016,15.46,15.62,15.27,15.42,-0.12,-0.77%,119962,800540
SBN16,04/18/2016,15.2,15.71,15.17,15.54,0.34,+2.24%,222058,808366
SBN16,04/15/2016,14.46,15.28,14.42,15.2,0.83,+5.78%,236510,828923
SBN16,04/14/2016,14.35,14.66,14.3,14.37,0.08,+0.56%,143350,838845
SBN16,04/13/2016,14.45,14.48,14.28,14.29,-0.05,-0.35%,166367,844103
SBN16,04/12/2016,14.42,14.59,14.32,14.34,-0.05,-0.35%,172757,840440
SBN16,04/11/2016,14.72,14.77,14.37,14.39,-0.49,-3.29%,215472,845166
SBN16,04/08/2016,14.65,14.92,14.44,14.88,0.45,+3.12%,200659,850045
SBK16,04/07/2016,14.64,14.72,14.39,14.43,-0.19,-1.30%,162071,851084
SBK16,04/06/2016,14.7,14.77,14.54,14.62,-0.02,-0.14%,145087,863137
SBK16,04/05/2016,14.73,14.84,14.61,14.64,0,0.00%,138733,865816
SBK16,04/04/2016,14.92,14.98,14.61,14.64,-0.54,-3.56%,201297,868746
SBK16,04/01/2016,15.4,15.41,14.98,15.18,-0.17,-1.11%,139155,863295
SBK16,03/31/2016,15.93,15.99,15.32,15.35,-0.52,-3.28%,154056,866152
SBK16,03/30/2016,15.85,16.15,15.8,15.87,0.01,+0.06%,108799,870322
SBK16,03/29/2016,15.88,15.93,15.63,15.86,-0.08,-0.50%,108074,865776
SBK16,03/28/2016,15.85,16.25,15.6,15.94,0.07,+0.44%,114187,857464
SBK16,03/24/2016,16.72,16.72,15.76,15.87,-0.84,-5.03%,140306,846060
SBK16,03/23/2016,16.55,16.75,16.32,16.71,0.13,+0.78%,139065,841947
SBK16,03/22/2016,16.3,16.6,16.13,16.58,0.29,+1.78%,155191,827890
SBK16,03/21/2016,15.9,16.32,15.77,16.29,0.32,+2.00%,100481,818937
SBK16,03/18/2016,15.8,16.1,15.71,15.97,-0.02,-0.13%,116186,803467
SBK16,03/17/2016,15.5,16.02,15.47,15.99,0.52,+3.36%,153405,796921
SBK16,03/16/2016,15.26,15.49,15.04,15.47,0.15,+0.98%,121844,780123
SBK16,03/15/2016,15.42,15.42,15.06,15.32,-0.1,-0.65%,97082,768590
SBK16,03/14/2016,15.18,15.44,15.02,15.42,0.29,+1.92%,94097,772985
SBK16,03/11/2016,14.88,15.34,14.85,15.13,0.31,+2.09%,154040,764604
SBK16,03/10/2016,14.65,14.86,14.57,14.82,0.19,+1.30%,81671,751971
SBK16,03/09/2016,14.88,14.94,14.56,14.63,-0.23,-1.55%,90900,748537
SBK16,03/08/2016,14.6,14.87,14.44,14.86,0.2,+1.36%,92358,751073
SBK16,03/07/2016,14.8,14.87,14.54,14.66,-0.17,-1.15%,129444,750514
SBK16,03/04/2016,14.79,14.93,14.67,14.83,-0.01,-0.07%,95900,748119
